Date,High,Low,Open,Close,Volume,Adj Close
2004-04-12,60.150001525878906,59.560001373291016,59.689998626708984,59.709999084472656,7693000.0,47.9012336730957
2004-04-13,60.07500076293945,58.099998474121094,60.07500076293945,58.31999969482422,16763600.0,46.786136627197266
2004-04-14,58.66999816894531,57.57500076293945,57.96500015258789,58.13999938964844,15333200.0,46.6417350769043
2004-04-15,58.474998474121094,57.20000076293945,58.125,57.689998626708984,13475000.0,46.28072738647461
2004-04-16,58.41999816894531,57.279998779296875,57.95000076293945,58.130001068115234,13355800.0,46.63371276855469
2004-04-19,58.619998931884766,57.584999084472656,58.01499938964844,58.560001373291016,11097200.0,46.97869873046875
2004-04-20,59.1150016784668,57.1349983215332,58.724998474121094,57.26499938964844,16260800.0,45.939788818359375
2004-04-21,58.20000076293945,57.02000045776367,57.5,58.20000076293945,12238800.0,46.68988037109375
2004-04-22,59.2599983215332,58.04999923706055,58.060001373291016,59.0,14381000.0,47.331661224365234
2004-04-23,59.279998779296875,58.345001220703125,59.244998931884766,58.875,9145400.0,47.23137283325195
2004-04-26,59.529998779296875,58.595001220703125,59.03499984741211,59.0,10711800.0,47.331661224365234
2004-04-27,59.35499954223633,58.43000030517578,59.0,58.849998474121094,6833800.0,47.21132278442383
2004-04-28,58.650001525878906,57.29999923706055,58.57500076293945,57.619998931884766,15350600.0,46.224571228027344
2004-04-29,57.935001373291016,56.125,57.650001525878906,56.474998474121094,16087800.0,45.3060188293457
2004-04-30,56.900001525878906,55.55500030517578,56.79999923706055,55.55500030517578,18905200.0,44.567962646484375
2004-05-03,56.685001373291016,55.744998931884766,55.79999923706055,56.28499984741211,14629600.0,45.153594970703125
2004-05-04,57.459999084472656,56.224998474121094,56.33000183105469,56.599998474121094,14691400.0,45.40629196166992
2004-05-05,57.20000076293945,56.64500045776367,56.79999923706055,56.849998474121094,9045000.0,45.60686492919922
2004-05-06,56.439998626708984,55.349998474121094,56.439998626708984,56.02000045776367,22115200.0,44.94099426269531
2004-05-07,56.58000183105469,54.42499923706055,55.599998474121094,54.42499923706055,21520200.0,43.66145324707031
2004-05-10,54.380001068115234,53.07500076293945,54.0,53.459999084472656,33149000.0,42.88728713989258
2004-05-11,54.79999923706055,53.75,53.93000030517578,54.625,24259000.0,43.82189178466797
2004-05-12,55.04999923706055,53.150001525878906,54.529998779296875,55.040000915527344,31080600.0,44.154815673828125
2004-05-13,55.17499923706055,54.21500015258789,54.70000076293945,54.28499984741211,20447600.0,43.54914093017578
2004-05-14,54.900001525878906,53.82500076293945,54.369998931884766,54.07500076293945,20033200.0,43.38066864013672
2004-05-17,53.92499923706055,52.755001068115234,53.2400016784668,53.560001373291016,19698400.0,42.967525482177734
2004-05-18,54.19499969482422,53.51499938964844,53.78499984741211,54.165000915527344,13970400.0,43.452880859375
2004-05-19,55.209999084472656,53.720001220703125,54.599998474121094,53.779998779296875,18784800.0,43.14399337768555
2004-05-20,54.29999923706055,53.4900016784668,53.900001525878906,53.88999938964844,12400600.0,43.23225784301758
2004-05-21,54.595001220703125,53.91999816894531,54.07500076293945,54.39500045776367,12021800.0,43.63739013671875
2004-05-24,55.209999084472656,54.595001220703125,54.880001068115234,55.099998474121094,10802600.0,44.20294189453125
2004-05-25,56.459999084472656,54.810001373291016,54.974998474121094,56.25,14969200.0,45.12552261352539
2004-05-26,56.6349983215332,56.029998779296875,56.220001220703125,56.6349983215332,12890600.0,45.434383392333984
2004-05-27,57.130001068115234,56.185001373291016,56.82500076293945,56.650001525878906,19802800.0,45.44641876220703
2004-05-28,56.849998474121094,56.38999938964844,56.6349983215332,56.75,6848400.0,45.526641845703125
2004-06-01,57.29999923706055,56.439998626708984,56.5,57.290000915527344,11926600.0,45.959835052490234
2004-06-02,57.459999084472656,56.86000061035156,57.404998779296875,57.099998474121094,12855600.0,45.80741882324219
2004-06-03,57.08000183105469,56.0,57.025001525878906,56.0,11824400.0,44.92496109008789
2004-06-04,57.04999923706055,56.31999969482422,56.56999969482422,56.70000076293945,11023000.0,45.48653793334961
2004-06-07,57.77000045776367,56.79999923706055,56.94499969482422,57.724998474121094,9933800.0,46.30879592895508
2004-06-08,57.79499816894531,57.415000915527344,57.55500030517578,57.66999816894531,6247600.0,46.26469802856445
2004-06-09,57.755001068115234,56.625,57.525001525878906,56.625,10326200.0,45.426368713378906
2004-06-10,57.07500076293945,56.540000915527344,56.970001220703125,56.849998474121094,9060600.0,45.60686492919922
2004-06-14,56.54999923706055,55.6150016784668,56.459999084472656,55.73500061035156,11226200.0,44.71236038208008
2004-06-15,56.915000915527344,56.10499954223633,56.11000061035156,56.75,20003800.0,45.526641845703125
2004-06-16,56.95500183105469,56.459999084472656,56.654998779296875,56.86000061035156,8662800.0,45.61487579345703
2004-06-17,57.040000915527344,56.33000183105469,56.7599983215332,56.71500015258789,17147600.0,45.49855422973633
2004-06-18,57.18000030517578,56.5,56.529998779296875,56.90999984741211,11470800.0,45.65497970581055
2004-06-21,57.19499969482422,56.650001525878906,56.93000030517578,56.685001373291016,6144000.0,45.4744873046875
2004-06-22,57.14500045776367,56.20500183105469,56.724998474121094,57.125,9991200.0,45.827476501464844
2004-06-23,58.04999923706055,56.974998474121094,56.98500061035156,57.98500061035156,16378600.0,46.517391204833984
2004-06-24,58.29999923706055,57.685001373291016,57.959999084472656,57.775001525878906,8302000.0,46.34891891479492
2004-06-25,58.5,57.3650016784668,57.3650016784668,58.29999923706055,12696200.0,46.89388656616211
2004-06-28,58.70500183105469,58.040000915527344,58.349998474121094,58.18000030517578,15502800.0,46.79736328125
2004-06-29,58.8650016784668,58.06999969482422,58.06999969482422,58.665000915527344,7803600.0,47.18744659423828
2004-06-30,58.994998931884766,58.52000045776367,58.720001220703125,58.994998931884766,10870600.0,47.45289993286133
2004-07-01,59.040000915527344,57.91999816894531,58.90999984741211,57.91999816894531,16748000.0,46.58821487426758
2004-07-02,58.224998474121094,57.650001525878906,58.04499816894531,58.099998474121094,7557600.0,46.73299789428711
2004-07-06,57.779998779296875,56.875,57.73500061035156,57.060001373291016,13059400.0,45.89647674560547
2004-07-07,57.5,56.849998474121094,56.97999954223633,56.9900016784668,8702200.0,45.84015655517578
2004-07-08,56.9900016784668,55.79499816894531,56.6349983215332,55.95500183105469,13588000.0,45.007667541503906
2004-07-09,56.35499954223633,55.92499923706055,56.150001525878906,56.32500076293945,11431800.0,45.305267333984375
2004-07-12,56.375,55.58000183105469,56.099998474121094,56.0,13178000.0,45.04385757446289
2004-07-13,56.38999938964844,56.005001068115234,56.165000915527344,56.07500076293945,6838400.0,45.10419464111328
2004-07-14,56.459999084472656,55.540000915527344,55.6349983215332,55.75,12582800.0,44.8427734375
2004-07-15,56.290000915527344,55.76499938964844,55.95500183105469,55.875,7474400.0,44.94331359863281
2004-07-16,56.310001373291016,55.20000076293945,56.28499984741211,55.25,13095600.0,44.44059371948242
2004-07-19,55.5,54.82500076293945,55.41999816894531,55.18000030517578,19252200.0,44.38429641723633
2004-07-20,56.45500183105469,55.220001220703125,55.334999084472656,56.275001525878906,9760000.0,45.26506042480469
2004-07-21,56.44499969482422,54.5099983215332,56.380001068115234,54.5099983215332,18338800.0,43.845375061035156
2004-07-22,54.76499938964844,53.60499954223633,54.529998779296875,54.599998474121094,18692400.0,43.91775131225586
2004-07-23,54.435001373291016,53.70000076293945,54.334999084472656,53.81999969482422,18983400.0,43.29036331176758
2004-07-26,54.119998931884766,52.85499954223633,53.939998626708984,53.1150016784668,16526600.0,42.72328567504883
2004-07-27,54.345001220703125,53.34000015258789,53.38999938964844,54.10499954223633,16286600.0,43.51959991455078
2004-07-28,54.349998474121094,53.20000076293945,54.0099983215332,54.060001373291016,20419800.0,43.48341751098633
2004-07-29,54.84000015258789,54.125,54.400001525878906,54.70000076293945,11042800.0,43.998199462890625
2004-07-30,55.084999084472656,54.5,54.599998474121094,55.0,12301000.0,44.23948669433594
2004-08-02,55.095001220703125,54.165000915527344,54.599998474121094,54.79999923706055,12227000.0,44.078643798828125
2004-08-03,54.775001525878906,53.9900016784668,54.71500015258789,54.01499938964844,14361000.0,43.44720458984375
2004-08-04,54.494998931884766,53.349998474121094,53.685001373291016,53.970001220703125,19376200.0,43.41102981567383
2004-08-05,54.060001373291016,52.8650016784668,53.9900016784668,52.974998474121094,15848800.0,42.61068344116211
2004-08-06,52.505001068115234,51.685001373291016,52.349998474121094,51.8650016784668,18657600.0,41.71785354614258
2004-08-09,52.119998931884766,51.54999923706055,51.95000076293945,51.70000076293945,10382000.0,41.585140228271484
2004-08-10,52.8650016784668,51.724998474121094,51.7599983215332,52.5099983215332,18270600.0,42.23667526245117
2004-08-11,52.70500183105469,51.560001373291016,52.150001525878906,52.439998626708984,13067600.0,42.18036651611328
2004-08-12,52.20500183105469,51.5,52.095001220703125,51.685001373291016,9952400.0,41.57307815551758
2004-08-13,52.040000915527344,51.334999084472656,51.78499984741211,51.67499923706055,9646200.0,41.56502151489258
2004-08-16,52.685001373291016,51.71500015258789,51.779998779296875,52.560001373291016,16553200.0,42.27687072753906
2004-08-17,53.224998474121094,52.66999816894531,52.959999084472656,52.88999938964844,10360800.0,42.54231643676758
2004-08-18,54.060001373291016,52.5,52.57500076293945,54.02000045776367,13410200.0,43.45124053955078
2004-08-19,54.040000915527344,53.3650016784668,53.86000061035156,53.560001373291016,10119000.0,43.081233978271484
2004-08-20,54.70000076293945,53.45500183105469,53.560001373291016,54.5099983215332,11919400.0,43.845375061035156
2004-08-23,54.91999816894531,54.10499954223633,54.73500061035156,54.310001373291016,12611200.0,43.68450927734375
2004-08-24,54.75,54.060001373291016,54.625,54.459999084472656,11565000.0,43.805137634277344
2004-08-25,54.875,54.0,54.43000030517578,54.77000045776367,12466400.0,44.05450439453125
2004-08-26,54.8650016784668,54.400001525878906,54.67499923706055,54.45000076293945,9472000.0,43.79710388183594
2004-08-27,55.125,54.57500076293945,54.57500076293945,54.880001068115234,8073200.0,44.14299011230469
2004-08-30,54.900001525878906,54.20000076293945,54.70000076293945,54.255001068115234,10043000.0,43.64026641845703
2004-08-31,54.75,53.939998626708984,54.400001525878906,54.16999816894531,24903400.0,43.5718879699707
2004-09-01,55.54499816894531,54.54499816894531,54.54499816894531,55.125,20113400.0,44.34003829956055
2004-09-02,56.099998474121094,54.970001220703125,55.005001068115234,56.095001220703125,9649400.0,45.12027359008789
2004-09-03,56.10499954223633,55.20000076293945,55.82500076293945,55.474998474121094,10964400.0,44.6215705871582
2004-09-07,56.32500076293945,55.70500183105469,55.904998779296875,56.17499923706055,11445200.0,45.18462371826172
2004-09-08,56.53499984741211,55.560001373291016,56.02000045776367,55.875,11916600.0,44.94331359863281
2004-09-09,56.7400016784668,55.849998474121094,55.86000061035156,56.34000015258789,12038400.0,45.317325592041016
2004-09-10,56.959999084472656,56.07500076293945,56.5,56.86000061035156,11722400.0,45.7356071472168
2004-09-13,57.439998626708984,56.880001068115234,56.92499923706055,57.165000915527344,13555400.0,45.98093032836914
2004-09-14,57.18000030517578,56.58000183105469,57.1349983215332,57.04999923706055,9151600.0,45.888427734375
2004-09-15,56.88999938964844,56.42499923706055,56.869998931884766,56.70500183105469,10729200.0,45.61093521118164
2004-09-16,57.415000915527344,56.834999084472656,56.92499923706055,57.314998626708984,9656400.0,46.101593017578125
2004-09-17,57.439998626708984,56.775001525878906,57.29999923706055,57.21500015258789,12199800.0,46.02114486694336
2004-09-20,57.34000015258789,56.810001373291016,56.95500183105469,56.959999084472656,10983200.0,45.816043853759766
2004-09-21,57.67499923706055,57.10499954223633,57.185001373291016,57.38999938964844,9596800.0,46.161903381347656
2004-09-22,57.05500030517578,56.38999938964844,57.01499938964844,56.41999816894531,14979200.0,45.38169479370117
2004-09-23,56.709999084472656,56.29499816894531,56.54499816894531,56.3650016784668,9478000.0,45.33743667602539
2004-09-24,56.79499816894531,56.32500076293945,56.5,56.334999084472656,10635200.0,45.42008590698242
2004-09-27,56.20000076293945,55.54499816894531,56.185001373291016,55.73500061035156,15947800.0,44.93634796142578
2004-09-28,56.400001525878906,55.56999969482422,55.790000915527344,56.400001525878906,13526000.0,45.472503662109375
2004-09-29,56.92499923706055,56.23500061035156,56.279998779296875,56.92499923706055,16073200.0,45.89578628540039
2004-09-30,57.29999923706055,56.654998779296875,56.66999816894531,56.92499923706055,17295400.0,45.89578628540039
2004-10-01,58.375,57.21500015258789,57.28499984741211,58.36000061035156,16410000.0,47.05272674560547
2004-10-04,59.09000015258789,58.599998474121094,58.79999923706055,58.689998626708984,13371200.0,47.31879806518555
2004-10-05,58.88999938964844,58.375,58.6150016784668,58.6349983215332,10255200.0,47.27444839477539
2004-10-06,59.130001068115234,58.439998626708984,58.595001220703125,59.01499938964844,9322000.0,47.58084487915039
2004-10-07,58.935001373291016,58.0,58.875,58.029998779296875,10364600.0,46.78667449951172
2004-10-08,58.185001373291016,57.29999923706055,57.82500076293945,57.29999923706055,15495600.0,46.19811248779297
2004-10-11,57.61000061035156,57.20500183105469,57.494998931884766,57.56999969482422,7916600.0,46.41579818725586
2004-10-12,57.67499923706055,56.790000915527344,57.10499954223633,57.435001373291016,14074200.0,46.306968688964844
2004-10-13,57.974998474121094,56.584999084472656,57.8650016784668,56.599998474121094,17654200.0,45.63373947143555
2004-10-14,56.8650016784668,56.22999954223633,56.65999984741211,56.22999954223633,13499000.0,45.33545684814453
2004-10-15,57.125,56.14500045776367,56.505001068115234,56.810001373291016,16297800.0,45.80305862426758
2004-10-18,57.224998474121094,56.36000061035156,56.65999984741211,57.04999923706055,14040600.0,45.99655532836914
2004-10-19,57.540000915527344,56.400001525878906,57.26499938964844,56.459999084472656,14654200.0,45.5208740234375
2004-10-20,56.94499969482422,56.03499984741211,56.27000045776367,56.755001068115234,14972600.0,45.75871658325195
2004-10-21,57.57500076293945,56.564998626708984,56.869998931884766,57.474998474121094,10623200.0,46.339195251464844
2004-10-22,57.650001525878906,56.45500183105469,57.474998474121094,56.494998931884766,16834000.0,45.54908752441406
2004-10-25,57.224998474121094,56.279998779296875,56.39500045776367,57.099998474121094,15370400.0,46.036869049072266
2004-10-26,57.849998474121094,56.4900016784668,57.125,57.849998474121094,15694400.0,46.641544342041016
2004-10-27,58.59000015258789,57.59000015258789,57.68000030517578,58.415000915527344,18685600.0,47.09709167480469
2004-10-28,58.540000915527344,57.92499923706055,58.474998474121094,58.20000076293945,10726400.0,46.923736572265625
2004-10-29,58.560001373291016,57.875,58.244998931884766,58.095001220703125,11972800.0,46.83908462524414
2004-11-01,58.625,57.86000061035156,58.27000045776367,58.55500030517578,13256800.0,47.2099494934082
2004-11-02,59.029998779296875,58.06999969482422,58.6349983215332,58.32500076293945,12997000.0,47.024532318115234
2004-11-03,59.54999923706055,58.86000061035156,59.209999084472656,59.26499938964844,18907000.0,47.78241729736328
