Date,High,Low,Open,Close,Volume,Adj Close
2008-11-11,97.37999725341797,95.94999694824219,95.94999694824219,97.19999694824219,402500.0,69.82420349121094
2008-11-12,97.61000061035156,96.02999877929688,97.58000183105469,96.36000061035156,823300.0,69.22076416015625
2008-11-13,97.16000366210938,96.16000366210938,96.68000030517578,96.69000244140625,523800.0,69.45777893066406
2008-11-14,97.0,96.31999969482422,97.0,96.9800033569336,546100.0,69.66615295410156
2008-11-17,97.23999786376953,96.62000274658203,96.91000366210938,97.23999786376953,407500.0,69.8529052734375
2008-11-18,97.4000015258789,96.95999908447266,97.06999969482422,97.0999984741211,415000.0,69.75238800048828
2008-11-19,97.88999938964844,97.30000305175781,97.45999908447266,97.37999725341797,546500.0,69.9535140991211
2008-11-20,97.94000244140625,97.16000366210938,97.9000015258789,97.4000015258789,826200.0,69.96781921386719
2008-11-21,97.86000061035156,96.41999816894531,97.4000015258789,96.62000274658203,1015200.0,69.40752410888672
2008-11-24,97.76000213623047,96.04000091552734,97.11000061035156,96.61000061035156,1524000.0,69.40037536621094
2008-11-25,99.12000274658203,97.66999816894531,97.73999786376953,99.0199966430664,1049800.0,71.13162231445312
2008-11-26,99.7699966430664,98.29000091552734,99.19999694824219,98.63999938964844,859500.0,70.8586196899414
2008-11-28,99.26000213623047,98.0999984741211,98.93000030517578,98.44999694824219,294800.0,70.72216796875
2008-12-01,99.4800033569336,98.43000030517578,98.9800033569336,99.43000030517578,604100.0,71.71971130371094
2008-12-02,99.68000030517578,98.86000061035156,99.01000213623047,99.52999877929688,641600.0,71.79186248779297
2008-12-03,99.5999984741211,98.9000015258789,99.5999984741211,99.54000091552734,583300.0,71.79907989501953
2008-12-04,99.87000274658203,99.0199966430664,99.62000274658203,99.87000274658203,713900.0,72.03710174560547
2008-12-05,99.97000122070312,97.87999725341797,99.51000213623047,99.31999969482422,616400.0,71.640380859375
2008-12-08,99.81999969482422,99.0,99.81999969482422,99.19000244140625,653600.0,71.54655456542969
2008-12-09,100.12000274658203,99.20999908447266,99.75,100.12000274658203,762100.0,72.21736145019531
2008-12-10,100.1500015258789,99.62000274658203,99.6500015258789,99.94000244140625,810100.0,72.08760070800781
2008-12-11,100.45999908447266,99.73999786376953,100.19999694824219,100.45999908447266,682100.0,72.46265411376953
2008-12-12,100.6500015258789,99.69999694824219,100.5999984741211,100.48999786376953,679800.0,72.48428344726562
2008-12-15,100.7300033569336,100.18000030517578,100.43000030517578,100.7300033569336,501000.0,72.65739440917969
2008-12-16,101.12999725341797,100.30000305175781,101.12999725341797,101.12999725341797,670800.0,72.94593811035156
2008-12-17,102.08999633789062,101.01000213623047,101.76000213623047,101.66999816894531,934200.0,73.33541107177734
2008-12-18,102.45999908447266,101.12000274658203,101.91000366210938,102.30999755859375,931100.0,73.79711151123047
2008-12-19,102.30999755859375,101.5,101.93000030517578,101.9800033569336,829700.0,73.55902862548828
2008-12-22,102.54000091552734,101.9800033569336,102.30000305175781,102.52999877929688,1490200.0,73.9557876586914
2008-12-23,103.54000091552734,102.13999938964844,102.29000091552734,103.52999877929688,774200.0,74.67705535888672
2008-12-24,104.19000244140625,103.16999816894531,103.27999877929688,104.0199966430664,491500.0,75.0304946899414
2008-12-26,104.22000122070312,103.4800033569336,104.0999984741211,103.66999816894531,467300.0,74.77804565429688
2008-12-29,104.19000244140625,103.02999877929688,103.02999877929688,104.08999633789062,614000.0,75.35426330566406
2008-12-30,104.3499984741211,103.55000305175781,103.66000366210938,104.12999725341797,570300.0,75.38324737548828
2008-12-31,104.33000183105469,103.54000091552734,104.23999786376953,104.19999694824219,611900.0,75.43392944335938
2009-01-02,104.38999938964844,103.5,103.75,103.55000305175781,484600.0,74.96343231201172
2009-01-05,105.31999969482422,103.0999984741211,103.5,105.19999694824219,3306400.0,76.15784454345703
2009-01-06,104.87000274658203,103.41000366210938,104.73999786376953,104.61000061035156,670200.0,75.73072052001953
2009-01-07,104.27999877929688,103.26000213623047,104.20999908447266,103.6500015258789,1222800.0,75.0357894897461
2009-01-08,104.05999755859375,102.5999984741211,103.91000366210938,102.86000061035156,1616300.0,74.4638671875
2009-01-09,103.30999755859375,102.33999633789062,102.70999908447266,102.51000213623047,1137600.0,74.21051788330078
2009-01-12,103.27999877929688,102.37000274658203,102.5,103.05000305175781,774400.0,74.6014175415039
2009-01-13,103.30999755859375,102.79000091552734,103.30000305175781,103.22000122070312,585600.0,74.7244873046875
2009-01-14,103.44999694824219,102.61000061035156,103.44999694824219,103.08000183105469,951900.0,74.62313842773438
2009-01-15,103.5199966430664,102.6500015258789,102.8499984741211,103.06999969482422,1047400.0,74.61587524414062
2009-01-16,103.86000061035156,102.80999755859375,102.97000122070312,103.5999984741211,608700.0,74.99958038330078
2009-01-20,103.19000244140625,102.63999938964844,102.70999908447266,103.05999755859375,663100.0,74.6086196899414
2009-01-21,103.2300033569336,102.51000213623047,103.2300033569336,102.5199966430664,621200.0,74.2177963256836
2009-01-22,102.69000244140625,101.80000305175781,102.69000244140625,102.08000183105469,446800.0,73.89923095703125
2009-01-23,102.38999938964844,101.63999938964844,102.0199966430664,101.91999816894531,578000.0,73.78339385986328
2009-01-26,102.06999969482422,100.87999725341797,101.7300033569336,101.81999969482422,550800.0,73.71098327636719
2009-01-27,102.5,101.44999694824219,101.62999725341797,102.33999633789062,541200.0,74.08740234375
2009-01-28,102.7699966430664,102.12999725341797,102.73999786376953,102.4000015258789,478400.0,74.13086700439453
2009-01-29,102.54000091552734,101.4000015258789,102.2699966430664,101.48999786376953,869600.0,73.47206115722656
2009-01-30,102.33000183105469,101.62999725341797,101.6500015258789,102.12999725341797,608300.0,73.93539428710938
2009-02-02,102.16000366210938,101.56999969482422,101.72000122070312,101.58999633789062,592000.0,73.8089599609375
2009-02-03,102.0,101.13999938964844,101.76000213623047,101.13999938964844,575200.0,73.48202514648438
2009-02-04,101.45999908447266,100.87000274658203,101.30000305175781,101.0,673400.0,73.38032531738281
2009-02-05,101.47000122070312,100.61000061035156,101.2699966430664,100.68000030517578,702200.0,73.1478500366211
2009-02-06,101.18000030517578,99.97000122070312,100.91999816894531,100.94999694824219,1936800.0,73.34396362304688
2009-02-09,101.23999786376953,100.7300033569336,101.1500015258789,100.95999908447266,588300.0,73.35127258300781
2009-02-10,101.80000305175781,100.8499984741211,101.1500015258789,101.58000183105469,524800.0,73.8016586303711
2009-02-11,102.1500015258789,101.4000015258789,101.4800033569336,101.55999755859375,518800.0,73.78717803955078
2009-02-12,102.19999694824219,101.6500015258789,101.9000015258789,102.0999984741211,366900.0,74.17950439453125
2009-02-13,102.02999877929688,101.38999938964844,101.38999938964844,101.79000091552734,851900.0,73.95429229736328
2009-02-17,102.26000213623047,101.63999938964844,102.1500015258789,101.87000274658203,436100.0,74.01241302490234
2009-02-18,102.0999984741211,101.58999633789062,101.88999938964844,101.66000366210938,495800.0,73.85983276367188
2009-02-19,101.69999694824219,101.26000213623047,101.5999984741211,101.5,532400.0,73.74361419677734
2009-02-20,101.91000366210938,100.7699966430664,101.68000030517578,100.9800033569336,656300.0,73.36575317382812
2009-02-23,101.6500015258789,100.9000015258789,101.6500015258789,101.5,621500.0,73.74361419677734
2009-02-24,101.8499984741211,101.11000061035156,101.33999633789062,101.30000305175781,605600.0,73.59831237792969
2009-02-25,101.41999816894531,101.04000091552734,101.25,101.20999908447266,485800.0,73.53290557861328
2009-02-26,101.0999984741211,100.61000061035156,100.7699966430664,100.68000030517578,509300.0,73.1478500366211
2009-02-27,100.94999694824219,100.5,100.62000274658203,100.69000244140625,463800.0,73.15511322021484
2009-03-02,100.81999969482422,100.30000305175781,100.69999694824219,100.69999694824219,627400.0,73.40072631835938
2009-03-03,100.68000030517578,100.08999633789062,100.55000305175781,100.56999969482422,970700.0,73.30597686767578
2009-03-04,100.37999725341797,99.7699966430664,100.37999725341797,100.0999984741211,548900.0,72.96338653564453
2009-03-05,100.66999816894531,100.05000305175781,100.29000091552734,100.43000030517578,685000.0,73.20392608642578
2009-03-06,100.70999908447266,100.1500015258789,100.55999755859375,100.69999694824219,701200.0,73.40072631835938
2009-03-09,100.70999908447266,100.01000213623047,100.70999908447266,100.01000213623047,645300.0,72.89778900146484
2009-03-10,100.25,99.81999969482422,99.9000015258789,100.23999786376953,507500.0,73.0654296875
2009-03-11,100.56999969482422,99.8499984741211,100.33000183105469,100.4800033569336,607500.0,73.24037170410156
2009-03-12,100.7300033569336,100.25,100.43000030517578,100.56999969482422,603500.0,73.30597686767578
2009-03-13,100.73999786376953,100.3499984741211,100.4000015258789,100.66999816894531,561400.0,73.37886810302734
2009-03-16,100.47000122070312,100.16999816894531,100.23999786376953,100.36000061035156,644000.0,73.15293884277344
2009-03-17,100.5999984741211,100.02999877929688,100.5199966430664,100.05999755859375,644200.0,72.93423461914062
2009-03-18,101.87999725341797,100.12000274658203,100.19999694824219,101.6500015258789,493700.0,74.09320831298828
2009-03-19,102.88999938964844,101.41000366210938,101.73999786376953,101.9000015258789,738500.0,74.27542877197266
2009-03-20,102.02999877929688,101.26000213623047,101.88999938964844,101.33000183105469,513100.0,73.85994720458984
2009-03-23,101.48999786376953,101.16999816894531,101.44000244140625,101.33000183105469,518100.0,73.85994720458984
2009-03-24,101.18000030517578,100.63999938964844,100.83000183105469,100.63999938964844,934100.0,73.35701751708984
2009-03-25,101.0,100.08999633789062,100.66000366210938,100.19999694824219,1241000.0,73.03633880615234
2009-03-26,100.47000122070312,100.05000305175781,100.37999725341797,100.4000015258789,1187900.0,73.18203735351562
2009-03-27,100.88999938964844,100.13999938964844,100.62000274658203,100.4800033569336,1303900.0,73.24037170410156
2009-03-30,101.08999633789062,100.41000366210938,100.41000366210938,100.94999694824219,616300.0,73.58294677734375
2009-03-31,101.47000122070312,100.7300033569336,101.0,101.47000122070312,638100.0,73.96200561523438
2009-04-01,101.27999877929688,100.61000061035156,101.19000244140625,101.06999969482422,579100.0,73.9261703491211
2009-04-02,101.12000274658203,100.54000091552734,101.11000061035156,100.75,960500.0,73.69204711914062
2009-04-03,100.9000015258789,100.01000213623047,100.9000015258789,100.41999816894531,3081500.0,73.4507064819336
2009-04-06,100.68000030517578,100.0999984741211,100.66000366210938,100.4000015258789,495100.0,73.43607330322266
2009-04-07,100.47000122070312,100.01000213623047,100.41999816894531,100.23999786376953,807100.0,73.31903839111328
2009-04-08,100.72000122070312,100.30000305175781,100.43000030517578,100.56999969482422,528400.0,73.5604476928711
2009-04-09,100.70999908447266,100.20999908447266,100.27999877929688,100.41999816894531,564100.0,73.4507064819336
2009-04-13,101.1500015258789,100.33000183105469,100.81999969482422,101.1500015258789,475800.0,73.98465728759766
2009-04-14,101.13999938964844,100.62999725341797,100.69999694824219,101.12999725341797,594200.0,73.97005462646484
2009-04-15,101.41000366210938,101.0,101.20999908447266,101.41000366210938,534500.0,74.17483520507812
2009-04-16,101.31999969482422,101.0199966430664,101.26000213623047,101.2300033569336,457700.0,74.04315185546875
2009-04-17,101.11000061035156,100.66999816894531,101.05000305175781,100.66999816894531,486900.0,73.63359069824219
2009-04-20,101.25,100.77999877929688,101.11000061035156,101.25,705600.0,74.05780792236328
2009-04-21,101.41999816894531,100.86000061035156,101.41000366210938,100.93000030517578,702100.0,73.82376861572266
2009-04-22,101.26000213623047,100.8499984741211,101.0199966430664,101.19999694824219,448500.0,74.02125549316406
2009-04-23,101.36000061035156,100.95999908447266,101.19999694824219,101.33000183105469,318700.0,74.11632537841797
2009-04-24,101.44000244140625,101.0,101.37000274658203,101.44000244140625,533400.0,74.19677734375
2009-04-27,101.83000183105469,101.25,101.58000183105469,101.5999984741211,614400.0,74.31379699707031
2009-04-28,101.91000366210938,101.41000366210938,101.91000366210938,101.56999969482422,397800.0,74.29183959960938
2009-04-29,101.69000244140625,101.0999984741211,101.69000244140625,101.1500015258789,488000.0,73.98465728759766
2009-04-30,101.63999938964844,100.95999908447266,101.33000183105469,101.63999938964844,760700.0,74.34307861328125
2009-05-01,101.16000366210938,100.75,101.08000183105469,100.91999816894531,536100.0,74.05615234375
2009-05-04,101.41000366210938,100.77999877929688,101.30999755859375,101.0,690600.0,74.11488342285156
2009-05-05,101.58000183105469,101.01000213623047,101.31999969482422,101.20999908447266,886600.0,74.26898956298828
2009-05-06,101.69999694824219,101.29000091552734,101.37999725341797,101.44000244140625,833700.0,74.437744140625
2009-05-07,101.66999816894531,100.80000305175781,101.5,100.98999786376953,1418800.0,74.10751342773438
2009-05-08,101.41999816894531,100.83999633789062,101.08000183105469,101.18000030517578,706000.0,74.24697875976562
2009-05-11,101.56999969482422,101.13999938964844,101.13999938964844,101.25,431900.0,74.29830169677734
2009-05-12,101.83999633789062,101.2699966430664,101.30000305175781,101.80999755859375,786700.0,74.7092056274414
2009-05-13,102.13999938964844,101.5999984741211,101.94999694824219,101.9000015258789,430700.0,74.77529907226562
2009-05-14,102.08000183105469,101.69000244140625,102.05000305175781,101.95999908447266,453900.0,74.81930541992188
2009-05-15,102.19000244140625,101.83999633789062,101.83999633789062,102.19000244140625,616200.0,74.98809051513672
2009-05-18,102.22000122070312,101.80000305175781,102.19000244140625,101.88999938964844,420900.0,74.7679672241211
2009-05-19,102.05000305175781,101.80000305175781,101.8499984741211,101.9800033569336,586100.0,74.83399963378906
2009-05-20,102.5,101.91999816894531,101.94999694824219,102.29000091552734,543600.0,75.06147003173828
2009-05-21,102.44000244140625,101.75,102.30000305175781,101.97000122070312,393400.0,74.82665252685547
2009-05-22,101.95999908447266,101.5999984741211,101.88999938964844,101.69999694824219,433400.0,74.62849426269531
2009-05-26,101.88999938964844,101.3499984741211,101.87000274658203,101.47000122070312,469300.0,74.4597396850586
2009-05-27,101.55999755859375,100.75,101.44999694824219,100.91000366210938,636200.0,74.04881286621094
2009-05-28,101.06999969482422,100.41999816894531,100.83999633789062,100.94999694824219,634200.0,74.0781478881836
2009-05-29,102.1500015258789,100.80000305175781,100.80000305175781,102.02999877929688,1142100.0,74.87068176269531
2009-06-01,101.3499984741211,100.38999938964844,101.2300033569336,100.45999908447266,1111000.0,73.9417724609375
2009-06-02,101.2300033569336,100.55999755859375,101.05999755859375,101.1500015258789,618100.0,74.44966125488281
2009-06-03,101.4800033569336,101.0,101.0,101.43000030517578,797700.0,74.65576934814453
